,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
4536,205,389,1,0.086536047,-1.373220094,1,4,2,3,29
4537,205,188,1,-0.671586262,1.938465078,5,3,2,2,29
4538,205,31,1,1.491835936,0.436893541,3,2,3,1,29
4539,205,424,0,-0.116862621,-0.673858008,5,4,3,3,29
4540,205,71,1,0.345407079,0.375185121,1,3,4,1,29
4541,205,151,1,-1.15234675,-0.694427481,4,5,4,1,29
4542,205,508,1,-0.042899469,-0.077343287,3,1,4,3,29
4543,205,101,1,0.215971563,0.519171433,3,1,4,1,29
4544,205,549,1,-1.15234675,-1.167525362,5,4,4,3,29
4545,205,255,1,-0.560641534,2.144159809,5,1,4,2,29
4546,205,320,1,0.955603084,-0.48873275,3,5,4,2,29
4547,205,8,1,-0.486678382,0.066643024,5,3,1,1,29
4548,205,130,0,-1.15234675,-0.694427481,4,5,4,1,29
4549,205,57,1,0.271443927,-0.817844319,2,5,3,1,29
4550,205,520,1,-0.190825773,-1.167525362,1,4,4,3,29
4551,206,423,1,1.17749254,-0.673858008,1,4,3,3,35
4552,206,56,1,1.491835936,-0.817844319,3,5,3,1,35
4553,206,98,1,0.345407079,0.375185121,1,3,4,1,35
4554,206,350,1,-1.355745419,0.231198809,4,1,2,3,35
4555,206,205,1,1.436363572,-0.612149588,1,5,2,2,35
4556,206,36,0,-0.856494142,0.436893541,5,2,3,1,35
4557,206,564,1,-1.170837538,-1.146955889,4,5,4,3,35
4558,206,221,1,3.04506213,-0.15962118,3,5,3,2,35
4559,206,216,1,1.621271452,-0.612149588,3,5,2,2,35
4560,206,537,1,-1.15234675,-1.167525362,5,4,4,3,35
4561,206,153,1,-0.745549414,0.375185121,5,3,4,1,35
4562,206,486,1,-1.15234675,0.087212498,5,3,4,3,35
4563,206,471,1,-0.190825773,-1.146955889,1,5,4,3,35
4564,206,143,1,-0.745549414,0.519171433,5,1,4,1,35
4565,206,250,1,1.806179332,1.197964046,1,3,4,2,35
4566,206,326,1,-0.560641534,1.197964046,5,3,4,2,35
4567,206,503,1,-0.042899469,-1.167525362,3,4,4,3,35
4568,206,295,1,-0.338752078,2.144159809,4,1,4,2,35
4569,206,310,1,-0.560641534,2.144159809,5,1,4,2,35
4570,206,147,1,0.215971563,-0.694427481,3,5,4,1,35
4571,206,15,1,-1.226309902,1.280241938,5,3,2,1,35
4572,207,547,1,-1.15234675,-0.077343287,5,1,4,3,29
4573,207,198,1,-0.671586262,1.938465078,5,3,2,2,29
4574,207,505,1,-0.042899469,-0.077343287,3,1,4,3,29
4575,207,20,1,1.029566236,-1.229233782,3,5,2,1,29
4576,207,180,1,1.436363572,-0.612149588,1,5,2,2,29
4577,207,553,1,-0.190825773,-1.146955889,1,5,4,3,29
4578,207,308,1,0.955603084,-0.48873275,3,5,4,2,29
4579,207,84,1,-1.15234675,0.519171433,4,1,4,1,29
4580,207,178,1,1.436363572,-0.612149588,1,5,2,2,29
4581,207,362,1,-0.190825773,-1.373220094,3,4,2,3,29
4582,207,236,1,-0.338752078,2.144159809,4,1,4,2,29
4583,207,245,1,1.806179332,-0.241899072,1,4,4,2,29
4584,207,111,1,0.215971563,-1.146955889,3,4,4,1,29
4585,207,314,1,-0.560641534,1.197964046,5,3,4,2,29
4586,207,137,1,0.345407079,-0.694427481,1,5,4,1,29
4587,207,33,1,1.491835936,0.436893541,3,2,3,1,29
4588,207,208,1,1.621271452,-0.612149588,3,5,2,2,29
4589,207,139,0,-1.15234675,-0.694427481,4,5,4,1,29
4590,207,384,1,-0.190825773,-1.373220094,3,4,2,3,29
4591,207,91,1,0.345407079,-0.694427481,1,5,4,1,29
4592,207,516,1,-1.170837538,-1.146955889,4,5,4,3,29
4593,207,407,1,1.17749254,-0.673858008,1,4,3,3,29
4594,207,561,0,-1.170837538,-1.146955889,4,5,4,3,29
4595,208,135,1,0.215971563,-0.694427481,3,5,4,1,33
4596,208,103,1,0.215971563,-0.694427481,3,5,4,1,33
4597,208,59,1,0.271443927,-0.817844319,2,5,3,1,33
4598,208,461,1,-0.190825773,-1.167525362,1,4,4,3,33
4599,208,202,1,1.621271452,-0.612149588,3,5,2,2,33
4600,208,109,1,0.215971563,-0.694427481,3,5,4,1,33
4601,208,112,1,0.215971563,-0.694427481,3,5,4,1,33
4602,208,68,1,1.491835936,-0.817844319,3,5,3,1,33
4603,208,315,0,-0.560641534,-0.241899072,5,4,4,2,33
4604,208,477,1,-1.15234675,-0.077343287,5,1,4,3,33
4605,208,535,1,-0.190825773,-1.167525362,1,4,4,3,33
4606,208,8,1,-0.486678382,0.066643024,5,3,1,1,33
4607,208,82,1,-0.745549414,0.519171433,5,1,4,1,33
4608,208,485,0,-1.170837538,0.087212498,4,3,4,3,33
4609,208,28,1,1.029566236,-1.229233782,3,5,2,1,33
4610,208,121,0,-1.15234675,-0.694427481,4,5,4,1,33
4611,208,207,1,1.436363572,-0.612149588,1,5,2,2,33
4612,208,97,0,0.215971563,-0.694427481,3,5,4,1,33
4613,208,467,1,-0.190825773,-1.167525362,1,4,4,3,33
4614,208,73,1,0.345407079,-0.694427481,1,5,4,1,33
4615,208,6,0,-0.061390257,-0.406454857,3,5,1,1,33
4616,208,371,1,-1.355745419,0.231198809,4,1,2,3,33
4617,208,150,1,0.215971563,-0.694427481,3,5,4,1,33
4618,209,206,1,1.621271452,-0.612149588,3,5,2,2,37
4619,209,418,1,-0.727058626,0.004934605,4,5,3,3,37
4620,209,381,1,0.086536047,-1.373220094,1,4,2,3,37
4621,209,530,1,-0.042899469,-1.167525362,3,4,4,3,37
4622,209,237,1,-0.560641534,2.144159809,5,1,4,2,37
4623,209,270,1,-0.560641534,1.197964046,5,3,4,2,37
4624,209,506,1,-0.042899469,-1.167525362,3,4,4,3,37
4625,209,410,1,1.17749254,0.004934605,1,5,3,3,37
4626,209,363,1,-0.190825773,0.231198809,3,1,2,3,37
4627,209,37,1,1.491835936,0.436893541,3,2,3,1,37
4628,209,346,1,0.086536047,-1.373220094,1,4,2,3,37
4629,209,138,1,0.215971563,-0.694427481,3,5,4,1,37
4630,209,114,1,-1.15234675,0.375185121,4,3,4,1,37
4631,209,435,1,-0.116862621,1.444797723,5,1,3,3,37
4632,209,489,1,-1.15234675,0.087212498,5,3,4,3,37
4633,209,444,0,-0.727058626,0.004934605,4,5,3,3,37
4634,209,98,0,0.345407079,0.375185121,1,3,4,1,37
4635,209,540,1,-1.15234675,-1.167525362,5,4,4,3,37
4636,209,317,1,0.955603084,-0.48873275,3,5,4,2,37
4637,209,44,1,1.491835936,-0.817844319,3,5,3,1,37
4638,209,70,1,-0.856494142,1.794478766,5,3,3,1,37
4639,209,158,1,0.049554471,1.218533519,5,3,1,2,37
4640,209,248,1,-0.338752078,2.144159809,4,1,4,2,37
4641,210,450,1,-0.727058626,0.004934605,4,5,3,3,28
4642,210,430,1,-0.727058626,0.004934605,4,5,3,3,28
4643,210,412,1,-0.116862621,-0.673858008,5,4,3,3,28
4644,210,547,0,-1.15234675,-0.077343287,5,1,4,3,28
4645,210,494,0,-0.042899469,-1.167525362,3,4,4,3,28
4646,210,465,1,-0.190825773,-1.146955889,1,5,4,3,28
4647,210,141,1,0.215971563,-0.694427481,3,5,4,1,28
4648,210,508,0,-0.042899469,-0.077343287,3,1,4,3,28
4649,210,438,0,-0.116862621,-0.673858008,5,4,3,3,28
4650,210,288,1,-0.338752078,-0.48873275,4,5,4,2,28
4651,210,559,0,-0.190825773,-1.146955889,1,5,4,3,28
4652,210,24,1,1.029566236,-1.229233782,3,5,2,1,28
4653,210,225,1,-0.264788926,3.522314508,5,3,3,2,28
4654,210,4,0,-0.061390257,-0.406454857,3,5,1,1,28
4655,210,87,1,-1.15234675,0.519171433,4,1,4,1,28
4656,210,482,1,-1.170837538,0.087212498,4,3,4,3,28
4657,210,49,0,1.491835936,0.436893541,3,2,3,1,28
4658,210,267,1,0.955603084,-0.48873275,3,5,4,2,28
4659,210,145,0,-0.745549414,-1.146955889,5,4,4,1,28
4660,210,496,0,-0.190825773,0.087212498,1,3,4,3,28
4661,210,162,0,0.049554471,1.218533519,5,3,1,2,28
4662,210,167,1,0.049554471,1.218533519,5,3,1,2,28
4663,210,134,1,0.345407079,-0.694427481,1,5,4,1,28
4664,211,399,1,-0.727058626,1.444797723,4,1,3,3,28
4665,211,118,0,-1.15234675,-0.694427481,4,5,4,1,28
4666,211,546,1,-1.15234675,-1.167525362,5,4,4,3,28
4667,211,309,0,-0.338752078,-0.48873275,4,5,4,2,28
4668,211,556,1,-1.15234675,-0.077343287,5,1,4,3,28
4669,211,512,1,-1.170837538,0.087212498,4,3,4,3,28
4670,211,480,1,-1.15234675,-0.077343287,5,1,4,3,28
4671,211,41,0,1.491835936,0.436893541,3,2,3,1,28
4672,211,224,1,3.04506213,-0.15962118,3,5,3,2,28
4673,211,14,0,-0.061390257,-0.406454857,3,5,1,1,28
4674,211,215,1,1.436363572,-0.612149588,1,5,2,2,28
4675,211,274,1,1.806179332,1.197964046,1,3,4,2,28
4676,211,90,1,0.345407079,-1.146955889,1,4,4,1,28
4677,211,324,0,-0.560641534,-0.241899072,5,4,4,2,28
4678,211,453,1,-0.190825773,-1.146955889,1,5,4,3,28
4679,211,38,0,-0.856494142,0.436893541,5,2,3,1,28
4680,211,58,0,1.491835936,-0.817844319,3,5,3,1,28
4681,211,331,0,-0.190825773,0.231198809,3,1,2,3,28
4682,211,188,1,-0.671586262,1.938465078,5,3,2,2,28
4683,211,563,1,-0.042899469,-1.146955889,3,5,4,3,28
4684,212,228,1,3.04506213,-0.15962118,3,5,3,2,31
4685,212,554,1,-0.042899469,-1.146955889,3,5,4,3,31
4686,212,50,1,1.491835936,-0.817844319,3,5,3,1,31
4687,212,255,1,-0.560641534,2.144159809,5,1,4,2,31
4688,212,318,0,-0.338752078,-0.48873275,4,5,4,2,31
4689,212,535,1,-0.190825773,-1.167525362,1,4,4,3,31
4690,212,115,0,-1.15234675,-0.694427481,4,5,4,1,31
4691,212,88,1,-0.745549414,0.519171433,5,1,4,1,31
4692,212,106,0,-0.745549414,0.375185121,5,3,4,1,31
4693,212,216,1,1.621271452,-0.612149588,3,5,2,2,31
4694,212,196,1,1.621271452,-0.612149588,3,5,2,2,31
4695,212,212,1,1.621271452,-0.612149588,3,5,2,2,31
4696,212,107,1,0.215971563,0.519171433,3,1,4,1,31
4697,212,367,1,-0.190825773,0.231198809,3,1,2,3,31
4698,212,144,1,-0.745549414,0.375185121,5,3,4,1,31
4699,212,497,1,-1.170837538,0.087212498,4,3,4,3,31
4700,212,156,1,0.049554471,1.218533519,5,3,1,2,31
4701,212,500,1,-1.170837538,0.087212498,4,3,4,3,31
4702,212,452,1,-0.190825773,-1.167525362,1,4,4,3,31
4703,212,132,1,-1.15234675,0.375185121,4,3,4,1,31
4704,212,384,1,-0.190825773,-1.373220094,3,4,2,3,31
4705,212,64,1,-0.856494142,1.794478766,5,3,3,1,31
4706,212,261,1,0.955603084,-0.48873275,3,5,4,2,31
4707,212,244,1,1.806179332,1.197964046,1,3,4,2,31
4708,213,217,1,-0.671586262,1.732770347,5,1,2,2,30
4709,213,278,1,-0.338752078,1.197964046,4,3,4,2,30
4710,213,286,1,-0.338752078,2.144159809,4,1,4,2,30
4711,213,174,1,1.436363572,-0.612149588,1,5,2,2,30
4712,213,498,1,-1.15234675,0.087212498,5,3,4,3,30
4713,213,289,1,-0.338752078,2.144159809,4,1,4,2,30
4714,213,63,1,-0.856494142,0.436893541,5,2,3,1,30
4715,213,340,1,0.086536047,-1.373220094,1,4,2,3,30
4716,213,510,1,-0.042899469,-1.146955889,3,5,4,3,30
4717,213,490,1,-0.190825773,0.087212498,1,3,4,3,30
4718,213,77,1,0.345407079,0.375185121,1,3,4,1,30
4719,213,143,1,-0.745549414,0.519171433,5,1,4,1,30
4720,213,312,1,-0.560641534,-0.241899072,5,4,4,2,30
4721,213,218,1,-0.671586262,1.938465078,5,3,2,2,30
4722,213,96,1,0.215971563,-1.146955889,3,4,4,1,30
4723,213,2,1,-0.486678382,0.066643024,5,3,1,1,30
4724,213,544,0,-1.15234675,-0.077343287,5,1,4,3,30
4725,213,382,1,-0.190825773,-1.373220094,3,4,2,3,30
4726,213,210,1,1.621271452,-0.612149588,3,5,2,2,30
4727,213,184,1,1.436363572,-0.612149588,1,5,2,2,30
4728,213,337,0,-0.190825773,0.231198809,3,1,2,3,30
4729,213,20,1,1.029566236,-1.229233782,3,5,2,1,30
4730,213,440,0,-0.116862621,-0.673858008,5,4,3,3,30
4731,214,558,0,-1.15234675,-1.167525362,5,4,4,3,34
4732,214,138,0,0.215971563,-0.694427481,3,5,4,1,34
4733,214,163,1,0.974093872,0.190059863,3,5,1,2,34
4734,214,302,1,0.955603084,-0.241899072,3,4,4,2,34
4735,214,41,1,1.491835936,0.436893541,3,2,3,1,34
4736,214,281,1,0.955603084,-0.241899072,3,4,4,2,34
4737,214,380,1,-1.355745419,-0.077343287,4,3,2,3,34
4738,214,503,1,-0.042899469,-1.167525362,3,4,4,3,34
4739,214,299,1,-0.338752078,1.197964046,4,3,4,2,34
4740,214,142,0,-1.15234675,-0.694427481,4,5,4,1,34
4741,214,200,1,-0.671586262,1.938465078,5,3,2,2,34
4742,214,468,1,-0.190825773,-1.146955889,1,5,4,3,34
4743,214,254,1,-0.338752078,2.144159809,4,1,4,2,34
4744,214,532,1,-1.170837538,-0.077343287,4,1,4,3,34
4745,214,109,1,0.215971563,-0.694427481,3,5,4,1,34
4746,214,121,0,-1.15234675,-0.694427481,4,5,4,1,34
4747,214,62,1,1.491835936,-0.817844319,3,5,3,1,34
4748,214,172,1,1.436363572,-0.612149588,1,5,2,2,34
4749,214,269,1,-0.338752078,1.197964046,4,3,4,2,34
4750,214,276,1,-0.560641534,1.197964046,5,3,4,2,34
4751,214,105,0,-1.15234675,0.375185121,4,3,4,1,34
4752,214,520,1,-0.190825773,-1.167525362,1,4,4,3,34
4753,215,211,1,1.436363572,-0.612149588,1,5,2,2,38
4754,215,442,1,-0.116862621,-0.673858008,5,4,3,3,38
4755,215,375,1,0.086536047,-1.373220094,1,4,2,3,38
4756,215,534,0,-1.170837538,-1.146955889,4,5,4,3,38
4757,215,61,1,0.271443927,-0.817844319,2,5,3,1,38
4758,215,154,0,-0.745549414,-1.146955889,5,4,4,1,38
4759,215,334,1,0.086536047,-1.373220094,1,4,2,3,38
4760,215,522,0,-1.15234675,-1.167525362,5,4,4,3,38
4761,215,236,1,-0.338752078,2.144159809,4,1,4,2,38
4762,215,294,1,-0.338752078,-0.48873275,4,5,4,2,38
4763,215,268,1,1.806179332,1.197964046,1,3,4,2,38
4764,215,203,1,-0.671586262,1.732770347,5,1,2,2,38
4765,215,486,1,-1.15234675,0.087212498,5,3,4,3,38
4766,215,241,1,0.955603084,2.144159809,3,1,4,2,38
4767,215,356,1,-0.190825773,-1.373220094,3,4,2,3,38
4768,215,562,1,-0.190825773,-1.146955889,1,5,4,3,38
4769,215,34,1,-0.856494142,0.436893541,5,2,3,1,38
4770,215,329,1,0.955603084,-0.48873275,3,5,4,2,38
4771,215,479,1,-1.170837538,-0.077343287,4,1,4,3,38
4772,215,460,1,-0.190825773,0.087212498,1,3,4,3,38
4773,215,303,0,-0.560641534,-0.241899072,5,4,4,2,38
4774,215,84,1,-1.15234675,0.519171433,4,1,4,1,38
4775,216,11,0,-0.486678382,0.066643024,5,3,1,1,28
4776,216,287,1,-0.338752078,1.197964046,4,3,4,2,28
4777,216,252,1,1.806179332,-0.48873275,1,5,4,2,28
4778,216,423,1,1.17749254,-0.673858008,1,4,3,3,28
4779,216,447,1,1.17749254,0.004934605,1,5,3,3,28
4780,216,524,1,-0.042899469,-1.167525362,3,4,4,3,28
4781,216,159,1,0.974093872,0.190059863,3,5,1,2,28
4782,216,434,0,-0.116862621,-0.673858008,5,4,3,3,28
4783,216,266,1,0.955603084,-0.241899072,3,4,4,2,28
4784,216,118,1,-1.15234675,-0.694427481,4,5,4,1,28
4785,216,128,1,-1.15234675,0.519171433,4,1,4,1,28
4786,216,317,0,0.955603084,-0.48873275,3,5,4,2,28
4787,216,417,1,-0.727058626,1.444797723,4,1,3,3,28
4788,216,256,1,1.806179332,1.197964046,1,3,4,2,28
4789,216,213,0,1.436363572,-0.612149588,1,5,2,2,28
4790,216,99,0,-1.15234675,0.375185121,4,3,4,1,28
4791,216,462,1,-0.190825773,-1.146955889,1,5,4,3,28
4792,216,542,1,-0.042899469,-1.146955889,3,5,4,3,28
4793,216,166,1,0.049554471,1.218533519,5,3,1,2,28
4794,216,35,1,1.491835936,0.436893541,3,2,3,1,28
4795,216,275,0,-0.338752078,1.197964046,4,3,4,2,28
4796,216,26,1,1.029566236,-1.229233782,3,5,2,1,28
4797,216,91,1,0.345407079,-0.694427481,1,5,4,1,28
4798,217,33,1,1.491835936,0.436893541,3,2,3,1,31
4799,217,178,1,1.436363572,-0.612149588,1,5,2,2,31
4800,217,511,1,-1.170837538,-0.077343287,4,1,4,3,31
4801,217,47,0,1.491835936,0.436893541,3,2,3,1,31
4802,217,320,0,0.955603084,-0.48873275,3,5,4,2,31
4803,217,264,0,0.955603084,-0.48873275,3,5,4,2,31
4804,217,436,0,-0.116862621,-0.673858008,5,4,3,3,31
4805,217,406,1,-0.116862621,1.444797723,5,1,3,3,31
4806,217,152,1,-0.745549414,0.519171433,5,1,4,1,31
4807,217,358,1,-1.355745419,-0.077343287,4,3,2,3,31
4808,217,232,1,3.04506213,-0.15962118,3,5,3,2,31
4809,217,110,1,0.215971563,0.519171433,3,1,4,1,31
4810,217,13,1,-0.486678382,0.066643024,5,3,1,1,31
4811,217,95,0,0.215971563,0.519171433,3,1,4,1,31
4812,217,27,1,-1.226309902,1.280241938,5,3,2,1,31
4813,217,424,0,-0.116862621,-0.673858008,5,4,3,3,31
4814,217,418,1,-0.727058626,0.004934605,4,5,3,3,31
4815,217,319,1,1.806179332,-0.48873275,1,5,4,2,31
4816,217,437,1,-0.116862621,1.444797723,5,1,3,3,31
4817,217,518,1,-1.170837538,0.087212498,4,3,4,3,31
4818,217,527,0,-1.170837538,0.087212498,4,3,4,3,31
4819,217,243,1,-0.560641534,2.144159809,5,1,4,2,31
4820,217,258,1,1.806179332,-0.48873275,1,5,4,2,31
4821,218,23,1,-1.226309902,1.280241938,5,3,2,1,34
4822,218,247,1,0.955603084,2.144159809,3,1,4,2,34
4823,218,431,1,-0.116862621,1.444797723,5,1,3,3,34
4824,218,541,1,-0.190825773,-1.146955889,1,5,4,3,34
4825,218,509,1,-0.042899469,-1.167525362,3,4,4,3,34
4826,218,145,1,-0.745549414,-1.146955889,5,4,4,1,34
4827,218,427,1,1.17749254,-0.673858008,1,4,3,3,34
4828,218,104,1,0.345407079,0.375185121,1,3,4,1,34
4829,218,467,1,-0.190825773,-1.167525362,1,4,4,3,34
4830,218,397,1,-0.727058626,1.444797723,4,1,3,3,34
4831,218,229,1,3.04506213,-0.15962118,3,5,3,2,34
4832,218,365,1,-0.190825773,0.231198809,3,1,2,3,34
4833,218,123,1,-1.15234675,0.375185121,4,3,4,1,34
4834,218,249,1,-0.560641534,2.144159809,5,1,4,2,34
4835,218,514,1,-1.170837538,-0.077343287,4,1,4,3,34
4836,218,392,1,1.17749254,0.004934605,1,5,3,3,34
4837,218,66,1,1.491835936,-0.817844319,3,5,3,1,34
4838,218,133,0,-1.15234675,-0.694427481,4,5,4,1,34
4839,218,10,1,-0.061390257,-0.406454857,3,5,1,1,34
4840,218,549,1,-1.15234675,-1.167525362,5,4,4,3,34
4841,218,457,1,-0.190825773,0.087212498,1,3,4,3,34
4842,218,528,0,-1.170837538,-1.146955889,4,5,4,3,34
4843,218,323,1,-0.560641534,1.197964046,5,3,4,2,34
4844,218,18,1,-1.226309902,1.280241938,5,3,2,1,34
4845,219,566,0,-1.15234675,0.087212498,5,3,4,3,29
4846,219,251,1,1.806179332,-0.241899072,1,4,4,2,29
4847,219,377,1,-1.355745419,0.231198809,4,1,2,3,29
4848,219,92,1,0.215971563,0.519171433,3,1,4,1,29
4849,219,538,1,-0.190825773,-1.167525362,1,4,4,3,29
4850,219,311,1,-0.560641534,1.197964046,5,3,4,2,29
4851,219,282,1,0.955603084,-0.48873275,3,5,4,2,29
4852,219,487,1,-0.190825773,0.087212498,1,3,4,3,29
4853,219,472,1,-0.042899469,-0.077343287,3,1,4,3,29
4854,219,370,1,-1.355745419,-0.077343287,4,3,2,3,29
4855,219,501,1,-1.15234675,0.087212498,5,3,4,3,29
4856,219,209,1,1.436363572,-0.612149588,1,5,2,2,29
4857,219,409,1,1.17749254,-0.673858008,1,4,3,3,29
4858,219,389,1,0.086536047,-1.373220094,1,4,2,3,29
4859,219,21,1,1.029566236,-1.229233782,3,5,2,1,29
4860,219,130,1,-1.15234675,-0.694427481,4,5,4,1,29
4861,219,411,1,1.17749254,-0.673858008,1,4,3,3,29
4862,219,225,1,-0.264788926,3.522314508,5,3,3,2,29
4863,219,113,1,-1.15234675,0.519171433,4,1,4,1,29
4864,219,540,1,-1.15234675,-1.167525362,5,4,4,3,29
4865,219,65,1,0.271443927,-0.817844319,2,5,3,1,29
4866,220,221,1,3.04506213,-0.15962118,3,5,3,2,26
4867,220,16,1,1.029566236,-1.229233782,3,5,2,1,26
4868,220,536,1,-0.042899469,-1.167525362,3,4,4,3,26
4869,220,194,1,1.621271452,-0.612149588,3,5,2,2,26
4870,220,428,1,-0.116862621,-0.673858008,5,4,3,3,26
4871,220,285,1,-0.338752078,-0.48873275,4,5,4,2,26
4872,220,400,1,-0.116862621,1.444797723,5,1,3,3,26
4873,220,170,0,0.974093872,0.190059863,3,5,1,2,26
4874,220,242,1,-0.338752078,2.144159809,4,1,4,2,26
4875,220,85,1,-0.745549414,0.519171433,5,1,4,1,26
4876,220,552,0,-1.170837538,-1.146955889,4,5,4,3,26
4877,220,379,1,-1.355745419,0.231198809,4,1,2,3,26
4878,220,25,1,-1.226309902,1.280241938,5,3,2,1,26
4879,220,284,1,-0.338752078,1.197964046,4,3,4,2,26
4880,220,5,1,-0.486678382,0.066643024,5,3,1,1,26
4881,220,293,1,-0.338752078,1.197964046,4,3,4,2,26
4882,220,60,1,1.491835936,-0.817844319,3,5,3,1,26
4883,220,246,0,1.806179332,-0.48873275,1,5,4,2,26
4884,220,403,1,-0.727058626,1.444797723,4,1,3,3,26
4885,220,517,1,-1.170837538,-0.077343287,4,1,4,3,26
4886,220,117,1,-1.15234675,0.375185121,4,3,4,1,26
4887,220,4,1,-0.061390257,-0.406454857,3,5,1,1,26
4888,220,360,1,-1.355745419,-0.077343287,4,3,2,3,26
4889,221,161,1,0.974093872,0.190059863,3,5,1,2,35
4890,221,463,1,-0.190825773,0.087212498,1,3,4,3,35
4891,221,36,0,-0.856494142,0.436893541,5,2,3,1,35
4892,221,214,1,1.621271452,-0.612149588,3,5,2,2,35
4893,221,568,1,-1.15234675,-0.077343287,5,1,4,3,35
4894,221,205,1,1.436363572,-0.612149588,1,5,2,2,35
4895,221,168,1,0.974093872,0.190059863,3,5,1,2,35
4896,221,372,1,-1.355745419,-0.077343287,4,3,2,3,35
4897,221,253,1,0.955603084,2.144159809,3,1,4,2,35
4898,221,415,1,1.17749254,-0.673858008,1,4,3,3,35
4899,221,471,1,-0.190825773,-1.146955889,1,5,4,3,35
4900,221,476,1,-1.170837538,-0.077343287,4,1,4,3,35
4901,221,492,1,-1.15234675,0.087212498,5,3,4,3,35
4902,221,548,1,-1.15234675,0.087212498,5,3,4,3,35
4903,221,352,1,-1.355745419,-0.077343287,4,3,2,3,35
4904,221,327,0,-0.560641534,-0.241899072,5,4,4,2,35
4905,221,395,1,1.17749254,-0.673858008,1,4,3,3,35
4906,221,441,1,-0.116862621,1.444797723,5,1,3,3,35
4907,221,30,1,0.271443927,-0.817844319,2,5,3,1,35
4908,221,515,1,-1.170837538,0.087212498,4,3,4,3,35
4909,221,449,1,1.17749254,0.004934605,1,5,3,3,35
4910,221,38,0,-0.856494142,0.436893541,5,2,3,1,35
4911,221,56,1,1.491835936,-0.817844319,3,5,3,1,35
4912,221,332,1,-1.355745419,0.231198809,4,1,2,3,35
4913,222,401,1,1.17749254,-0.673858008,1,4,3,3,36
4914,222,314,1,-0.560641534,1.197964046,5,3,4,2,36
4915,222,46,1,-0.856494142,1.794478766,5,3,3,1,36
4916,222,419,1,1.17749254,-0.673858008,1,4,3,3,36
4917,222,474,1,-1.15234675,-0.077343287,5,1,4,3,36
4918,222,233,1,3.04506213,-0.15962118,3,5,3,2,36
4919,222,227,1,3.04506213,-0.15962118,3,5,3,2,36
4920,222,373,1,-1.355745419,0.231198809,4,1,2,3,36
4921,222,354,0,-1.355745419,-0.077343287,4,3,2,3,36
4922,222,495,1,-0.042899469,-1.146955889,3,5,4,3,36
4923,222,325,1,-0.560641534,2.144159809,5,1,4,2,36
4924,222,304,1,1.806179332,-0.241899072,1,4,4,2,36
4925,222,387,1,-1.355745419,0.231198809,4,1,2,3,36
4926,222,448,0,-0.727058626,0.004934605,4,5,3,3,36
4927,222,310,1,-0.560641534,2.144159809,5,1,4,2,36
4928,222,407,1,1.17749254,-0.673858008,1,4,3,3,36
4929,222,186,0,-0.671586262,1.732770347,5,1,2,2,36
4930,222,157,1,0.974093872,0.190059863,3,5,1,2,36
4931,222,116,1,-1.15234675,0.519171433,4,1,4,1,36
4932,222,461,1,-0.190825773,-1.167525362,1,4,4,3,36
4933,222,445,1,1.17749254,0.004934605,1,5,3,3,36
4934,222,422,0,-0.727058626,0.004934605,4,5,3,3,36
4935,222,390,1,-0.190825773,-1.373220094,3,4,2,3,36
4936,222,165,1,0.049554471,1.218533519,5,3,1,2,36
4937,223,272,1,0.955603084,-0.241899072,3,4,4,2,25
4938,223,555,0,-1.170837538,-1.146955889,4,5,4,3,25
4939,223,78,0,0.345407079,-1.146955889,1,4,4,1,25
4940,223,226,0,3.04506213,-0.15962118,3,5,3,2,25
4941,223,219,0,-0.264788926,3.522314508,5,3,3,2,25
4942,223,295,1,-0.338752078,2.144159809,4,1,4,2,25
4943,223,273,1,0.955603084,-0.48873275,3,5,4,2,25
4944,223,7,1,-0.486678382,0.066643024,5,3,1,1,25
4945,223,55,0,1.491835936,0.436893541,3,2,3,1,25
4946,223,348,1,-1.355745419,0.231198809,4,1,2,3,25
4947,223,169,1,0.974093872,0.190059863,3,5,1,2,25
4948,223,368,1,-0.190825773,-1.373220094,3,4,2,3,25
4949,223,160,1,0.974093872,0.190059863,3,5,1,2,25
4950,223,507,1,-0.042899469,-1.146955889,3,5,4,3,25
4951,223,425,1,-0.727058626,1.444797723,4,1,3,3,25
4952,223,328,1,1.806179332,-0.48873275,1,5,4,2,25
4953,223,355,0,-0.190825773,0.231198809,3,1,2,3,25
4954,223,560,1,-0.042899469,-1.146955889,3,5,4,3,25
4955,223,1,1,-0.486678382,0.066643024,5,3,1,1,25
4956,223,31,1,1.491835936,0.436893541,3,2,3,1,25
4957,223,146,1,0.345407079,-0.694427481,1,5,4,1,25
4958,224,456,1,-1.15234675,-0.077343287,5,1,4,3,30
4959,224,551,1,-0.042899469,-1.146955889,3,5,4,3,30
4960,224,220,0,3.04506213,-0.15962118,3,5,3,2,30
4961,224,364,0,-0.190825773,-1.373220094,3,4,2,3,30
4962,224,475,1,-0.042899469,-0.077343287,3,1,4,3,30
4963,224,426,0,-0.727058626,0.004934605,4,5,3,3,30
4964,224,432,1,-0.116862621,-0.673858008,5,4,3,3,30
4965,224,231,1,3.04506213,-0.15962118,3,5,3,2,30
4966,224,127,1,-0.745549414,-1.146955889,5,4,4,1,30
4967,224,244,1,1.806179332,1.197964046,1,3,4,2,30
4968,224,404,1,-0.116862621,1.444797723,5,1,3,3,30
