"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"1607",73,200,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"1608",73,403,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"1609",73,321,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"1610",73,303,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"1611",73,198,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"1612",73,82,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"1613",74,237,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"1614",74,526,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"1615",74,444,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"1616",74,381,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1617",74,304,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"1618",74,541,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1619",74,4,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"1620",74,63,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"1621",74,285,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"1622",74,436,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"1623",74,501,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"1624",74,450,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"1625",74,257,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"1626",74,408,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"1627",74,323,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"1628",74,439,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"1629",74,180,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1630",74,140,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"1631",74,475,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1632",74,296,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"1633",74,464,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1634",74,507,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1635",75,215,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1636",75,562,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1637",75,494,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"1638",75,502,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1639",75,468,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1640",75,268,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"1641",75,477,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1642",75,249,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"1643",75,129,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"1644",75,133,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1645",75,513,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1646",75,318,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"1647",75,164,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"1648",75,419,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1649",75,275,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"1650",75,228,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"1651",75,441,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"1652",75,32,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"1653",75,555,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1654",75,299,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"1655",75,469,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1656",75,47,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"1657",76,533,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1658",76,391,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1659",76,276,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"1660",76,551,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1661",76,491,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1662",76,10,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"1663",76,557,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"1664",76,295,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1665",76,389,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1666",76,238,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"1667",76,59,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"1668",76,489,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"1669",76,346,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1670",76,490,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1671",76,306,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"1672",76,431,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"1673",76,497,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1674",76,68,"0",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1675",76,315,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"1676",76,116,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1677",76,472,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1678",76,519,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1679",77,7,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"1680",77,31,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"1681",77,305,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"1682",77,43,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"1683",77,524,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"1684",77,527,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1685",77,482,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1686",77,119,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1687",77,423,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1688",77,493,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1689",77,149,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"1690",77,277,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"1691",77,284,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"1692",77,202,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"1693",77,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"1694",77,211,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1695",77,11,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"1696",77,568,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1697",77,100,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"1698",77,548,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"1699",77,455,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"1700",77,227,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"1701",77,102,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"1702",78,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"1703",78,352,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"1704",78,246,"0",1.80617933241863,-0.488732749629046,"1","5","4","2"
"1705",78,463,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1706",78,375,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1707",78,412,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"1708",78,205,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1709",78,348,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"1710",78,162,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"1711",78,55,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"1712",78,158,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"1713",78,259,"0",0.955603083607229,2.14415980919481,"3","1","4","2"
"1714",78,539,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"1715",78,91,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"1716",78,563,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1717",78,186,"0",-0.67158626194502,1.73277034687858,"5","1","2","2"
"1718",78,535,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1719",78,130,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1720",78,379,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"1721",78,287,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"1722",78,320,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"1723",78,371,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"1724",79,537,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1725",79,522,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1726",79,84,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1727",79,5,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"1728",79,372,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"1729",79,465,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1730",79,558,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1731",79,319,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"1732",79,435,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"1733",79,125,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"1734",79,542,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1735",79,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1736",79,457,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1737",79,52,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1738",79,38,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"1739",79,25,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"1740",79,266,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"1741",79,421,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"1742",79,265,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"1743",79,520,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1744",79,76,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"1745",79,56,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1746",79,404,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"1747",80,122,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1748",80,466,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1749",80,413,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"1750",80,407,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1751",80,248,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1752",80,289,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1753",80,67,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"1754",80,443,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"1755",80,208,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"1756",80,349,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"1757",80,530,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"1758",80,136,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1759",80,414,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"1760",80,88,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"1761",80,190,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"1762",80,350,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"1763",80,234,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"1764",80,429,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"1765",80,98,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"1766",80,311,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"1767",80,510,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1768",80,471,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1769",80,366,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1770",81,552,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1771",81,515,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1772",81,354,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"1773",81,61,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"1774",81,172,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1775",81,438,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"1776",81,547,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1777",81,36,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"1778",81,8,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"1779",81,21,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"1780",81,1,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"1781",81,308,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"1782",81,560,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1783",81,120,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"1784",81,499,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1785",81,148,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1786",81,89,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"1787",81,28,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"1788",81,19,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"1789",81,426,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"1790",81,534,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1791",81,331,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"1792",81,480,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1793",81,209,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1794",82,243,"0",-0.560641533839184,2.14415980919481,"5","1","4","2"
"1795",82,33,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"1796",82,233,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"1797",82,41,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"1798",82,83,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"1799",82,70,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"1800",82,176,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"1801",82,554,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1802",82,538,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1803",82,112,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"1804",82,30,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"1805",82,503,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"1806",82,395,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1807",82,411,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1808",82,290,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"1809",82,49,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"1810",82,107,"0",0.215971562901662,0.51917143304571,"3","1","4","1"
"1811",82,337,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"1812",82,329,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"1813",82,85,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"1814",82,479,"0",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"1815",82,540,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1816",83,307,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"1817",83,184,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1818",83,380,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"1819",83,298,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1820",83,212,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"1821",83,37,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"1822",83,324,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"1823",83,144,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"1824",83,131,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1825",83,170,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"1826",83,396,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"1827",83,550,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1828",83,75,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"1829",83,294,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"1830",83,194,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"1831",83,529,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1832",83,508,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1833",83,99,"0",-1.15234675040364,0.37518512123503,"4","3","4","1"
"1834",83,317,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"1835",83,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"1836",83,213,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1837",83,338,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"1838",83,79,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"1839",84,231,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"1840",84,278,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"1841",84,251,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"1842",84,111,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"1843",84,239,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"1844",84,42,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"1845",84,114,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"1846",84,260,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"1847",84,163,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"1848",84,281,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"1849",84,139,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1850",84,134,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"1851",84,48,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1852",84,219,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"1853",84,340,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1854",84,454,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1855",84,536,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"1856",84,342,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1857",84,223,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"1858",84,218,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"1859",84,12,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"1860",84,553,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1861",84,543,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1862",84,9,"0",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"1863",85,279,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"1864",85,492,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"1865",85,150,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"1866",85,96,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"1867",85,256,"0",1.80617933241863,1.19796404586748,"1","3","4","2"
"1868",85,377,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"1869",85,516,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1870",85,250,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"1871",85,235,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"1872",85,240,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"1873",85,313,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"1874",85,505,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1875",85,230,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"1876",85,390,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1877",85,427,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1878",85,544,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1879",85,106,"0",-0.745549414015576,0.37518512123503,"5","3","4","1"
"1880",85,169,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"1881",85,138,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"1882",85,370,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"1883",85,77,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"1884",85,210,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"1885",86,44,"0",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1886",86,135,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"1887",86,222,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"1888",86,364,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1889",86,316,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"1890",86,344,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1891",86,101,"0",0.215971562901662,0.51917143304571,"3","1","4","1"
"1892",86,459,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"1893",86,123,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"1894",86,22,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"1895",86,66,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1896",86,273,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"1897",86,484,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1898",86,282,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"1899",86,474,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1900",86,87,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1901",86,385,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"1902",86,531,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1903",86,378,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"1904",86,255,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"1905",86,207,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1906",86,166,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"1907",87,236,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1908",87,397,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"1909",87,174,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"1910",87,301,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"1911",87,58,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1912",87,483,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"1913",87,376,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1914",87,420,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"1915",87,128,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1916",87,384,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1917",87,286,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1918",87,40,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"1919",87,51,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"1920",87,521,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"1921",87,495,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"1922",87,252,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"1923",87,451,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"1924",87,108,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"1925",87,62,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"1926",87,146,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"1927",87,24,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"1928",88,242,"0",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1929",88,478,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"1930",88,416,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"1931",88,95,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"1932",88,34,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"1933",88,229,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"1934",88,264,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"1935",88,6,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"1936",88,456,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1937",88,517,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"1938",88,247,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"1939",88,302,"0",0.955603083607229,-0.24189907223931,"3","4","4","2"
"1940",88,398,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"1941",88,151,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1942",88,152,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"1943",88,14,"0",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"1944",88,361,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"1945",88,81,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1946",88,437,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"1947",88,145,"0",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"1948",88,71,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"1949",88,327,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"1950",88,292,"0",-0.338752077627514,2.14415980919481,"4","1","4","2"
"1951",88,314,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"1952",89,365,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"1953",89,485,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1954",89,498,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"1955",89,94,"0",0.215971562901662,-0.694427480787159,"3","5","4","1"
"1956",89,362,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1957",89,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"1958",89,549,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1959",89,142,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1960",89,386,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"1961",89,393,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1962",89,57,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"1963",89,467,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1964",89,410,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"1965",89,570,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1966",89,430,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"1967",89,271,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"1968",89,15,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"1969",89,309,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
